Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
O,450016943647,2024-12-14,ROR271164315728571444070,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-08,VR,51.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728588095640,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-08,VR,53.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.321,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728588095650,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-08,VR,56.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728588095660,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-08,VR,58.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Aalbersestraat,Burg.de Vlugtlaan,Aalbersestraat,,Geen reductie,3.045,8233_NL1134307,9,0.54,0.05,0.59,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728600841300,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-09,ZA,60.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728600841320,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-09,ZA,64.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Bijlmer Arena,Burg.de Vlugtlaan,Station Bijlmer Arena,,Geen reductie,13.891,8233_NL1134307,9,2.5,0.22,2.72,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728633801060,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-11,MA,66.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728633801070,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-11,MA,68.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728633801100,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-11,MA,72.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.438,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728649148490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-11,MA,76.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Weesperplein,Station Lelylaan,Weesperplein,,Geen reductie,,8233_NL1134307,9,3.05,0.27,3.32,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728655735570,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-11,MA,74.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.438,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728655735590,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-11,MA,78.0,GVB,Metro,Check-in en -uit: Weesperplein - Burg.de Vlugtlaan,Weesperplein,Burg.de Vlugtlaan,,Geen reductie,,8233_NL1134307,9,3.48,0.31,3.79,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728666200800,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-12,DI,80.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728666200810,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-12,DI,82.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728666200830,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-12,DI,84.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.438,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728684817150,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-12,DI,86.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728684817160,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-12,DI,88.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728702579670,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-13,WO,90.0,GVB,Bus 21,Check-in en -uit: Michel de Klerkhof - Burg.de Vlugtlaan,Michel De Klerkhof,Burg.de Vlugtlaan,,Geen reductie,3.605,8233_NL1134307,9,1.64,0.15,1.79,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728702579680,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-13,WO,92.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728722786400,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-13,WO,95.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.503,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728722786420,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-13,WO,97.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728722786440,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-13,WO,99.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Michel de Klerkhof,Burg.de Vlugtlaan,Michel De Klerkhof,,Geen reductie,3.69,8233_NL1134307,9,0.65,0.06,0.71,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728784942330,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-15,VR,101.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728784942340,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-15,VR,103.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728790716720,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-15,VR,105.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
C,450016943647,2024-12-14,ROR271164315728806031560,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070417642139.0,61052499,2024-11-15,VR,107.0,NS,,Correctietarief: reis zonder check-in:  - Amsterdam Lelylaan,,Amsterdam Lelylaan,2e klas,Geen reductie,,8233_NL1134307,9,18.35,1.65,20.0,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728806031570,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-15,VR,108.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Station Bijlmer Arena,Station Lelylaan,Station Bijlmer Arena,,Geen reductie,11.46,8233_NL1134307,9,3.05,0.27,3.32,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728810938240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-15,VR,110.0,GVB,Metro,Check-in en -uit: Station Bijlmer Arena - Burg.de Vlugtlaan,Station Bijlmer Arena,Burg.de Vlugtlaan,,Geen reductie,13.891,8233_NL1134307,9,3.49,0.31,3.8,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728829001300,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-16,ZA,118.0,GVB,Metro,Check-in en -uit: Station Bijlmer Arena - Burg.de Vlugtlaan,Station Bijlmer Arena,Burg.de Vlugtlaan,,Geen reductie,13.891,8233_NL1134307,9,3.49,0.31,3.8,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728829001310,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-16,ZA,120.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Nolensstraat,Burg.de Vlugtlaan,Nolensstraat,,Geen reductie,4.002,8233_NL1134307,9,0.71,0.06,0.77,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728832597010,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-16,ZA,114.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728832597020,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-16,ZA,116.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Bijlmer Arena,Burg.de Vlugtlaan,Station Bijlmer Arena,,Geen reductie,13.891,8233_NL1134307,9,2.5,0.22,2.72,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728835565300,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-15,VR,112.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Michel de Klerkhof,Burg.de Vlugtlaan,Michel De Klerkhof,,Geen reductie,3.69,8233_NL1134307,9,0.65,0.06,0.71,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728846426650,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-17,ZO,124.0,Connexxion,Bus 357,"Check-in en -uit: Aalsmeer, Aalsmeer Busstation - Amsterdam, Leidseplein","Aalsmeer, Aalsmeer Busstation","Amsterdam, Leidseplein",,Geen reductie,19.228,8233_NL1134307,9,4.33,0.39,4.72,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728853415010,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-18,MA,136.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728876893470,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-18,MA,138.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728876893480,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-18,MA,140.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Burg.de Vlugtlaan,Station Lelylaan,Burg.de Vlugtlaan,,Geen reductie,2.431,8233_NL1134307,9,1.43,0.13,1.56,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728876893490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-18,MA,142.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Aalbersestraat,Burg.de Vlugtlaan,Aalbersestraat,,Geen reductie,3.045,8233_NL1134307,9,0.54,0.05,0.59,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728885531220,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-19,DI,144.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
C,450016943647,2024-12-14,ROR271164315728885531230,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070417642139.0,61052499,2024-11-19,DI,146.0,GVB,Metro,Correctietarief: reis zonder check-in:  - Station Lelylaan,,Station Lelylaan,,Geen reductie,,8233_NL1134307,9,3.67,0.33,4.0,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728885531240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-19,DI,147.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.735,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728916221840,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-19,DI,149.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.735,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728916221850,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-19,DI,151.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Station Bijlmer Arena,Station Lelylaan,Station Bijlmer Arena,,Geen reductie,11.46,8233_NL1134307,9,3.05,0.27,3.32,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728916221870,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-19,DI,155.0,GVB,Metro,Check-in en -uit: Station Bijlmer Arena - Burg.de Vlugtlaan,Station Bijlmer Arena,Burg.de Vlugtlaan,,Geen reductie,13.891,8233_NL1134307,9,3.49,0.31,3.8,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728919924430,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-19,DI,157.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Nolensstraat,Burg.de Vlugtlaan,Nolensstraat,,Geen reductie,4.002,8233_NL1134307,9,0.71,0.06,0.77,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728925888040,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-20,WO,159.0,GVB,Bus 21,Check-in en -uit: Sam van Houtenstraat - Burg.de Vlugtlaan,Sam Van Houtenstraat,Burg.de Vlugtlaan,,Geen reductie,3.193,8233_NL1134307,9,1.57,0.14,1.71,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728925888060,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-20,WO,161.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728925888080,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-20,WO,163.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728949341120,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-20,WO,165.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728949341130,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-20,WO,167.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Weesperplein,Station Lelylaan,Weesperplein,,Geen reductie,11.426,8233_NL1134307,9,3.05,0.27,3.32,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728949341150,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-20,WO,171.0,GVB,Tram 7,Check-in en -uit: Weesperplein - Burg.de Vlugtlaan,Weesperplein,Burg.de Vlugtlaan,,Geen reductie,6.555,8233_NL1134307,9,2.17,0.19,2.36,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728949341160,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-20,WO,173.0,GVB,Bus 21,Check-in en -uit: Burg.de Vlugtlaan - Aalbersestraat,Burg.de Vlugtlaan,Aalbersestraat,,Geen reductie,3.045,8233_NL1134307,9,0.54,0.05,0.59,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728962540360,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-21,DO,175.0,GVB,Bus 21,Check-in en -uit: De Sav. Lohmanstraat - Burg.de Vlugtlaan,De Sav. Lohmanstraat,Burg.de Vlugtlaan,,Geen reductie,3.875,8233_NL1134307,9,1.69,0.15,1.84,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728962540370,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-21,DO,177.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728962540380,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-21,DO,179.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.735,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728981097790,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-21,DO,181.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.735,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728991720120,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-21,DO,183.0,GVB,Metro,Check-in en -uit: Station Lelylaan - Weesperplein,Station Lelylaan,Weesperplein,,Geen reductie,11.426,8233_NL1134307,9,3.05,0.27,3.32,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315728991720130,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-21,DO,185.0,GVB,Tram 7,Check-in en -uit: Weesperplein - Leidseplein,Weesperplein,Leidseplein,,Geen reductie,2.028,8233_NL1134307,9,0.37,0.03,0.4,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315729003036790,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-22,VR,187.0,GVB,Bus 21,Check-in en -uit: Michel de Klerkhof - Burg.de Vlugtlaan,Michel De Klerkhof,Burg.de Vlugtlaan,,Geen reductie,3.605,8233_NL1134307,9,1.64,0.15,1.79,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315729003036800,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070417642139.0,61052499,2024-11-22,VR,189.0,GVB,Metro,Check-in en -uit: Burg.de Vlugtlaan - Station Lelylaan,Burg.de Vlugtlaan,Station Lelylaan,,Geen reductie,2.431,8233_NL1134307,9,0.44,0.04,0.48,0.0,0.0,B
O,450016943647,2024-12-14,ROR271164315729003036810,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417642139.0,61052499,2024-11-22,VR,191.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.735,8233_NL1134307,9,7.06,0.64,7.7,0.0,0.0,B
